banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
1,44.07,1295.08,2024-01-01,PM,Partial,1,Jack Wright
2,2116.08,2537.89,2024-01-02,AM,Partial,1,Charlie Johnson
3,295.94,1164.35,2024-01-03,PM,Partial,1,Harry Robinson
4,293.52,2652.08,2024-01-04,PM,Partial,1,Charlie Davies
5,512.77,3449.04,2024-01-05,PM,Partial,1,George Wilson
6,1961.44,4519.12,2024-01-06,AM,Partial,1,Harry Wilson
7,2888.4,4030.67,2024-01-07,PM,Partial,1,Thomas Brown
8,1279.94,1890.79,2024-01-08,PM,Partial,1,George Robinson
9,1556.5,2366.89,2024-01-09,PM,Partial,1,Amelia Taylor
10,2052.67,2471.69,2024-01-10,PM,Partial,1,Jack Wright
11,1351.52,1779.8,2024-01-11,PM,Partial,1,George Smith
12,1566.56,1769.43,2024-01-12,PM,Partial,1,Amelia Jones
13,764.57,1614.55,2024-01-13,PM,Partial,1,Jack Johnson
14,48.46,2458.05,2024-01-14,AM,Partial,1,Olivia Johnson
15,3074.74,4054.53,2024-01-15,PM,Partial,1,Harry Williams
16,1234.0,2187.36,2024-01-16,PM,Partial,1,Jack Davies
17,156.87,1614.23,2024-01-17,AM,Partial,1,Emily Wright
18,2229.21,3034.83,2024-01-18,PM,Partial,1,Jack Davies
19,1723.89,2131.07,2024-01-19,AM,Partial,1,Charlie Wilson
20,941.73,2100.38,2024-01-20,PM,Partial,1,Harry Wilson
21,956.12,1781.3,2024-01-21,PM,Partial,1,Amelia Wilson
22,388.28,2485.78,2024-01-22,PM,Partial,1,Charlie Brown
23,1447.21,3685.28,2024-01-23,AM,Partial,1,Harry Robinson
24,2927.61,3870.54,2024-01-24,PM,Partial,1,Harry Wilson
25,655.78,2171.41,2024-01-25,PM,Partial,1,Olivia Robinson
26,255.05,1378.56,2024-01-26,PM,Partial,1,Olivia Taylor
27,1938.03,2333.62,2024-01-27,PM,Partial,1,Olivia Wilson
28,1169.3,1529.46,2024-01-28,PM,Partial,1,Harry Williams
29,90.8,585.43,2024-01-29,AM,Partial,1,Amelia Robinson
30,115.69,1623.92,2024-01-30,PM,Partial,1,George Smith
31,220.14,2330.76,2024-01-31,PM,Partial,1,Emily Jones
32,2615.18,3162.0,2024-02-01,PM,Partial,1,Emily Brown
33,63.58,789.6,2024-02-02,PM,Partial,1,Jacob Davies
34,418.44,791.55,2024-02-03,PM,Partial,1,Oliver Johnson
35,1357.93,1950.24,2024-02-04,PM,Partial,1,Thomas Wright
36,538.51,2349.28,2024-02-05,PM,Partial,1,Amelia Johnson
37,1569.75,2886.24,2024-02-06,PM,Partial,1,Harry Taylor
38,799.2,3044.0,2024-02-07,PM,Partial,1,Emily Jones
39,2618.58,3238.63,2024-02-08,PM,Partial,1,George Brown
40,526.08,1729.96,2024-02-09,PM,Partial,1,Jacob Jones
41,2779.21,2882.36,2024-02-10,PM,Partial,1,Amelia Davies
42,1593.55,2052.01,2024-02-11,AM,Partial,1,Emily Wilson
43,1866.15,1968.57,2024-02-12,PM,Partial,1,Amelia Brown
44,77.8,1345.14,2024-02-13,PM,Partial,1,Harry Williams
45,2461.97,2650.46,2024-02-14,PM,Partial,1,George Taylor
46,853.64,1623.35,2024-02-15,PM,Partial,1,Jack Robinson
47,1747.45,2235.79,2024-02-16,PM,Partial,1,Charlie Jones
48,105.46,1601.18,2024-02-17,PM,Partial,1,Jack Jones
49,1280.24,3103.12,2024-02-18,PM,Partial,1,George Johnson
50,620.65,3442.08,2024-02-19,PM,Partial,1,Emily Jones
51,27.8,4683.71,2024-02-20,AM,Partial,1,Charlie Brown
52,6459.82,6505.53,2024-02-21,PM,Partial,1,George Smith
53,630.08,1003.4,2024-02-22,PM,Partial,1,Emily Wright
54,1400.38,2026.98,2024-02-23,PM,Partial,1,Amelia Wright
55,359.41,2425.92,2024-02-24,PM,Partial,1,Jack Wright
56,574.36,3449.89,2024-02-25,PM,Partial,1,Harry Williams
57,1372.27,4702.97,2024-02-26,PM,Partial,1,Oliver Williams
58,236.55,5254.09,2024-02-27,PM,Partial,1,Charlie Jones
59,925.5,6814.11,2024-02-28,PM,Partial,1,Olivia Robinson
60,5535.16,7570.8,2024-02-29,AM,Partial,1,Charlie Davies
61,1490.9,3698.16,2024-03-01,PM,Partial,1,Olivia Taylor
62,1274.99,2728.36,2024-03-02,AM,Partial,1,Charlie Smith
63,34.74,3116.96,2024-03-03,PM,Partial,1,Jack Jones
64,1064.19,4666.35,2024-03-04,PM,Partial,1,Jacob Johnson
65,937.74,5303.63,2024-03-05,AM,Partial,1,Emily Wilson
66,2176.23,5986.3,2024-03-06,AM,Partial,1,Harry Smith
67,1148.4,4999.8,2024-03-07,PM,Partial,1,Emily Taylor
68,3513.0,5364.77,2024-03-08,PM,Partial,1,Jack Jones
69,599.74,3384.65,2024-03-09,PM,Partial,1,Emily Taylor
70,1201.49,3811.44,2024-03-10,PM,Partial,1,Jacob Smith
71,73.7,4565.07,2024-03-11,PM,Partial,1,Charlie Williams
72,4742.67,5738.55,2024-03-12,PM,Partial,1,Oliver Davies
73,1840.07,2507.44,2024-03-13,PM,Partial,1,Emily Williams
74,206.59,1629.63,2024-03-14,PM,Partial,1,Jacob Johnson
75,349.61,2706.27,2024-03-15,PM,Partial,1,Thomas Brown
76,2398.48,3930.97,2024-03-16,PM,Partial,1,George Wilson
77,1768.1,3006.24,2024-03-17,AM,Partial,1,Jack Johnson
78,2448.41,2935.32,2024-03-18,PM,Partial,1,Emily Wilson
79,984.11,1916.61,2024-03-19,PM,Partial,1,Jacob Wilson
80,19.19,1704.32,2024-03-20,PM,Partial,1,Charlie Williams
81,1894.08,3575.56,2024-03-21,PM,Partial,1,Olivia Robinson
82,1464.77,3215.28,2024-03-22,PM,Partial,1,Emily Williams
83,1140.29,3103.78,2024-03-23,PM,Partial,1,Thomas Wilson
84,2497.0,3646.17,2024-03-24,AM,Partial,1,George Taylor
85,590.27,2994.8,2024-03-25,PM,Partial,1,Harry Davies
86,3564.09,4268.66,2024-03-26,PM,Partial,1,Thomas Johnson
87,2088.13,2147.29,2024-03-27,PM,Partial,1,Harry Johnson
88,1357.36,1847.04,2024-03-28,PM,Partial,1,Harry Wilson
89,349.01,561.22,2024-03-29,PM,Partial,1,Charlie Wilson
90,1171.8,1238.4,2024-03-30,AM,Partial,1,Thomas Johnson
91,994.44,1618.62,2024-03-31,PM,Partial,1,Emily Smith
92,17.47,2112.32,2024-04-01,PM,Partial,1,Oliver Davies
93,1332.2,3329.71,2024-04-02,PM,Partial,1,George Williams
94,1353.1,3955.45,2024-04-03,AM,Partial,1,Emily Wilson
95,2703.01,4262.77,2024-04-04,AM,Partial,1,Jacob Johnson
96,46.65,3225.53,2024-04-05,PM,Partial,1,George Brown
97,1730.4,4305.9,2024-04-06,PM,Partial,1,Amelia Johnson
98,2698.73,4140.65,2024-04-07,PM,Partial,1,Harry Davies
99,2624.78,2965.05,2024-04-08,AM,Partial,1,Jacob Jones
100,762.75,1938.95,2024-04-09,AM,Partial,1,Olivia Wright
101,1573.69,2264.98,2024-04-10,AM,Partial,1,Harry Robinson
102,1375.98,1400.5,2024-04-11,PM,Partial,1,Thomas Wright
103,96.51,1365.74,2024-04-12,PM,Partial,1,Jacob Jones
104,1475.83,2785.04,2024-04-13,PM,Partial,1,Amelia Smith
105,2374.53,2907.75,2024-04-14,PM,Partial,1,Oliver Wilson
106,1455.69,2101.96,2024-04-15,PM,Partial,1,Harry Wilson
107,2009.7,2366.85,2024-04-16,PM,Partial,1,Oliver Taylor
108,197.1,1976.62,2024-04-17,AM,Partial,1,Thomas Wright
109,395.01,3449.13,2024-04-18,PM,Partial,1,George Wright
110,1303.03,4602.89,2024-04-19,AM,Partial,1,Amelia Robinson
111,1277.14,4742.32,2024-04-20,AM,Partial,1,Jack Wilson
112,162.16,4846.43,2024-04-21,PM,Partial,1,Oliver Taylor
113,172.15,5055.63,2024-04-22,AM,Partial,1,Charlie Johnson
114,4028.27,6383.8,2024-04-23,PM,Partial,1,George Wilson
115,1754.45,3700.99,2024-04-24,AM,Partial,1,Amelia Jones
116,3057.92,3511.2,2024-04-25,PM,Partial,1,Jacob Taylor
117,258.66,2389.63,2024-04-26,PM,Partial,1,Amelia Jones
118,2592.75,3455.35,2024-04-27,PM,Partial,1,Oliver Wilson
119,1850.88,2450.04,2024-04-28,PM,Partial,1,Oliver Jones
120,1394.6,2291.09,2024-04-29,PM,Partial,1,Emily Wilson
121,174.31,2620.25,2024-04-30,PM,Partial,1,Charlie Williams
122,2342.82,3313.76,2024-05-01,PM,Partial,1,Olivia Brown
123,43.6,1884.05,2024-05-02,PM,Partial,1,Harry Davies
124,3109.83,3184.49,2024-05-03,AM,Partial,1,Jack Robinson
125,989.58,1426.34,2024-05-04,PM,Partial,1,Jacob Taylor
126,1010.97,1447.54,2024-05-05,PM,Partial,1,Jacob Brown
127,486.19,1318.86,2024-05-06,PM,Partial,1,Harry Wilson
128,342.89,2044.21,2024-05-07,PM,Partial,1,Charlie Johnson
129,1742.2,2771.98,2024-05-08,PM,Partial,1,Oliver Williams
130,1383.08,2625.66,2024-05-09,PM,Partial,1,Thomas Robinson
131,629.54,2479.28,2024-05-10,PM,Partial,1,Amelia Williams
132,1509.54,1985.07,2024-05-11,PM,Partial,1,George Robinson
133,797.88,1787.71,2024-05-12,PM,Partial,1,Harry Jones
134,1203.32,2486.47,2024-05-13,PM,Partial,1,Jack Davies
135,1069.06,2535.98,2024-05-14,AM,Partial,1,Emily Wilson
136,1574.78,2170.83,2024-05-15,PM,Partial,1,Emily Jones
137,177.75,2259.39,2024-05-16,PM,Partial,1,Jacob Taylor
138,277.04,3686.43,2024-05-17,PM,Partial,1,Thomas Smith
139,2283.6,4834.83,2024-05-18,PM,Partial,1,Amelia Johnson
140,1278.25,4129.0,2024-05-19,AM,Partial,1,Amelia Wright
141,1576.75,4427.9,2024-05-20,AM,Partial,1,George Johnson
142,2883.61,3308.18,2024-05-21,PM,Partial,1,Jacob Taylor
143,1018.26,1598.14,2024-05-22,PM,Partial,1,Harry Johnson
144,1669.16,1779.83,2024-05-23,AM,Partial,1,Charlie Johnson
145,1395.11,1853.92,2024-05-24,PM,Partial,1,Oliver Wilson
146,705.64,1181.01,2024-05-25,PM,Partial,1,Thomas Wright
