lang,lan_name,country_alpha2_code,country_code,country_name
EN,ENGLISH,AD,AND,Andorra
EN,ENGLISH,AE,ARE,United Arab Emirates
EN,ENGLISH,AF,AFG,Afghanistan
EN,ENGLISH,AG,ATG,Antigua and Barbuda
EN,ENGLISH,AI,AIA,Anguilla
EN,ENGLISH,AL,ALB,Albania
EN,ENGLISH,AM,ARM,Armenia
EN,ENGLISH,AO,AGO,Angola
EN,ENGLISH,AQ,ATA,Antarctica
EN,ENGLISH,AR,ARG,Argentina
EN,ENGLISH,AS,ASM,American Samoa
EN,ENGLISH,AT,AUT,Austria
EN,ENGLISH,AU,AUS,Australia
EN,ENGLISH,AW,ABW,Aruba
EN,ENGLISH,AX,ALA,Aland Islands
EN,ENGLISH,AZ,AZE,Azerbaijan
EN,ENGLISH,BA,BIH,Bosnia and Herzegovina
EN,ENGLISH,BB,BRB,Barbados
EN,ENGLISH,BD,BGD,Bangladesh
EN,ENGLISH,BE,BEL,Belgium
EN,ENGLISH,BF,BFA,Burkina Faso
EN,ENGLISH,BG,BGR,Bulgaria
EN,ENGLISH,BH,BHR,Bahrain
EN,ENGLISH,BI,BDI,Burundi
EN,ENGLISH,BJ,BEN,Benin
EN,ENGLISH,BL,BLM,Saint Barthelemy
EN,ENGLISH,BM,BMU,Bermuda
EN,ENGLISH,BN,BRN,Brunei Darussalam
EN,ENGLISH,BO,BOL,"Bolivia, Plurinational State of"
EN,ENGLISH,BQ,BES,"Bonaire, Sint Eustatius and Saba"
EN,ENGLISH,BR,BRA,Brazil
EN,ENGLISH,BS,BHS,Bahamas
EN,ENGLISH,BT,BTN,Bhutan
EN,ENGLISH,BV,BVT,Bouvet Island
EN,ENGLISH,BW,BWA,Botswana
EN,ENGLISH,BY,BLR,Belarus
EN,ENGLISH,BZ,BLZ,Belize
EN,ENGLISH,CA,CAN,Canada
EN,ENGLISH,CC,CCK,Cocos (Keeling) Islands
EN,ENGLISH,CD,COD,"Congo, The Democratic Republic of The"
EN,ENGLISH,CF,CAF,Central African Republic
EN,ENGLISH,CG,COG,Congo
EN,ENGLISH,CH,CHE,Switzerland
EN,ENGLISH,CI,CIV,Cote D'ivoire
EN,ENGLISH,CK,COK,Cook Islands
EN,ENGLISH,CL,CHL,Chile
EN,ENGLISH,CM,CMR,Cameroon
EN,ENGLISH,CN,CHN,China
EN,ENGLISH,CO,COL,Colombia
EN,ENGLISH,CR,CRI,Costa Rica
EN,ENGLISH,CU,CUB,Cuba
EN,ENGLISH,CV,CPV,Cabo Verde
EN,ENGLISH,CW,CUW,Curacao
EN,ENGLISH,CX,CXR,Christmas Island
EN,ENGLISH,CY,CYP,Cyprus
EN,ENGLISH,CZ,CZE,Czech Republic
EN,ENGLISH,DE,DEU,Germany
EN,ENGLISH,DJ,DJI,Djibouti
EN,ENGLISH,DK,DNK,Denmark
EN,ENGLISH,DM,DMA,Dominica
EN,ENGLISH,DO,DOM,Dominican Republic
EN,ENGLISH,DZ,DZA,Algeria
EN,ENGLISH,EC,ECU,Ecuador
EN,ENGLISH,EE,EST,Estonia
EN,ENGLISH,EG,EGY,Egypt
EN,ENGLISH,EH,ESH,Western Sahara
EN,ENGLISH,ER,ERI,Eritrea
EN,ENGLISH,ES,ESP,Spain
EN,ENGLISH,ET,ETH,Ethiopia
EN,ENGLISH,FI,FIN,Finland
EN,ENGLISH,FJ,FJI,Fiji
EN,ENGLISH,FK,FLK,Falkland Islands (Malvinas)
EN,ENGLISH,FM,FSM,"Micronesia, Federated States of"
EN,ENGLISH,FO,FRO,Faroe Islands
EN,ENGLISH,FR,FRA,France
EN,ENGLISH,GA,GAB,Gabon
EN,ENGLISH,GB,GBR,United Kingdom
EN,ENGLISH,GD,GRD,Grenada
EN,ENGLISH,GE,GEO,Georgia
EN,ENGLISH,GF,GUF,French Guiana
EN,ENGLISH,GG,GGY,Guernsey
EN,ENGLISH,GH,GHA,Ghana
EN,ENGLISH,GI,GIB,Gibraltar
EN,ENGLISH,GL,GRL,Greenland
EN,ENGLISH,GM,GMB,Gambia
EN,ENGLISH,GN,GIN,Guinea
EN,ENGLISH,GP,GLP,Guadeloupe
EN,ENGLISH,GQ,GNQ,Equatorial Guinea
EN,ENGLISH,GR,GRC,Greece
EN,ENGLISH,GS,SGS,South Georgia and The South Sandwich Islands
EN,ENGLISH,GT,GTM,Guatemala
EN,ENGLISH,GU,GUM,Guam
EN,ENGLISH,GW,GNB,Guinea-Bissau
EN,ENGLISH,GY,GUY,Guyana
EN,ENGLISH,HK,HKG,Hong Kong
EN,ENGLISH,HM,HMD,Heard Island and Mcdonald Islands
EN,ENGLISH,HN,HND,Honduras
EN,ENGLISH,HR,HRV,Croatia
EN,ENGLISH,HT,HTI,Haiti
EN,ENGLISH,HU,HUN,Hungary
EN,ENGLISH,ID,IDN,Indonesia
EN,ENGLISH,IE,IRL,Ireland
EN,ENGLISH,IL,ISR,Israel
EN,ENGLISH,IM,IMN,Isle of Man
EN,ENGLISH,IN,IND,India
EN,ENGLISH,IO,IOT,British Indian Ocean Territory
EN,ENGLISH,IQ,IRQ,Iraq
EN,ENGLISH,IR,IRN,"Iran, Islamic Republic of"
EN,ENGLISH,IS,ISL,Iceland
EN,ENGLISH,IT,ITA,Italy
EN,ENGLISH,JE,JEY,Jersey
EN,ENGLISH,JM,JAM,Jamaica
EN,ENGLISH,JO,JOR,Jordan
EN,ENGLISH,JP,JPN,Japan
EN,ENGLISH,KE,KEN,Kenya
EN,ENGLISH,KG,KGZ,Kyrgyzstan
EN,ENGLISH,KH,KHM,Cambodia
EN,ENGLISH,KI,KIR,Kiribati
EN,ENGLISH,KM,COM,Comoros
EN,ENGLISH,KN,KNA,Saint Kitts and Nevis
EN,ENGLISH,KP,PRK,"Korea, Democratic People's Republic of"
EN,ENGLISH,KR,KOR,"Korea, Republic of"
EN,ENGLISH,KW,KWT,Kuwait
EN,ENGLISH,KY,CYM,Cayman Islands
EN,ENGLISH,KZ,KAZ,Kazakhstan
EN,ENGLISH,LA,LAO,Lao People's Democratic Republic
EN,ENGLISH,LB,LBN,Lebanon
EN,ENGLISH,LC,LCA,Saint Lucia
EN,ENGLISH,LI,LIE,Liechtenstein
EN,ENGLISH,LK,LKA,Sri Lanka
EN,ENGLISH,LR,LBR,Liberia
EN,ENGLISH,LS,LSO,Lesotho
