user_id,user_name,email,password,phone,is_active,client_id,restaurant_id,role_id,department_id,subscription_id,activation_date,inactivation_date
1,Oliver Wright,oliver.wright1@ros-uk.com,hashed_0001_pwd,07921 776 3464,False,1,1,1,7,1,2024-05-14,2024-08-03
2,Jacob King,jacob.king2@ros-uk.com,hashed_0002_pwd,02830 538 8460,True,1,1,3,9,1,2024-06-10,
3,Ava Robinson,ava.robinson3@ros-uk.com,hashed_0003_pwd,07887 944 3333,True,1,1,1,1,1,2023-11-21,
4,Olivia Adams,olivia.adams4@ros-uk.com,hashed_0004_pwd,05959 271 2433,True,1,1,3,7,1,2022-10-18,
5,Lucy King,lucy.king5@ros-uk.com,hashed_0005_pwd,06925 196 9390,True,1,1,2,8,1,2024-04-12,
6,Holly Lewis,holly.lewis6@ros-uk.com,hashed_0006_pwd,02719 616 4148,True,1,2,1,7,1,2024-06-11,
7,James Johnson,james.johnson7@ros-uk.com,hashed_0007_pwd,07448 883 2307,True,1,2,1,1,1,2023-09-08,
8,Olivia Taylor,olivia.taylor8@ros-uk.com,hashed_0008_pwd,05251 206 4110,True,1,2,1,1,1,2023-10-29,
9,Holly Harris,holly.harris9@ros-uk.com,hashed_0009_pwd,03993 451 1415,True,1,2,4,2,1,2023-12-19,
10,Grace Lewis,grace.lewis10@ros-uk.com,hashed_0010_pwd,06566 814 1266,True,1,2,3,8,1,2022-08-17,
11,James Adams,james.adams11@ros-uk.com,hashed_0011_pwd,03216 261 6312,False,2,3,4,5,1,2022-06-11,2024-10-19
12,Emily Harris,emily.harris12@ros-uk.com,hashed_0012_pwd,04365 919 9152,True,2,3,2,8,1,2022-11-18,
13,William Robinson,william.robinson13@ros-uk.com,hashed_0013_pwd,05965 506 1271,True,2,3,3,2,1,2022-11-24,
14,Charlie Taylor,charlie.taylor14@ros-uk.com,hashed_0014_pwd,08075 365 8027,True,2,3,1,1,1,2022-08-28,
15,Harry Young,harry.young15@ros-uk.com,hashed_0015_pwd,04527 454 6559,True,2,3,1,9,1,2023-03-17,
16,Amelia Williams,amelia.williams16@ros-uk.com,hashed_0016_pwd,05579 287 7850,True,2,4,1,2,1,2023-02-01,
17,William Wright,william.wright17@ros-uk.com,hashed_0017_pwd,03233 797 1303,True,2,4,4,9,1,2022-10-25,
18,Holly Green,holly.green18@ros-uk.com,hashed_0018_pwd,01868 577 7208,True,2,4,1,8,1,2023-12-02,
19,Megan Adams,megan.adams19@ros-uk.com,hashed_0019_pwd,05812 922 7188,True,2,4,3,4,1,2024-02-11,
20,Daniel Davies,daniel.davies20@ros-uk.com,hashed_0020_pwd,06898 384 5017,True,2,4,3,3,1,2022-10-20,
21,Thomas Wright,thomas.wright21@ros-uk.com,hashed_0021_pwd,04085 475 9626,False,3,5,1,6,1,2023-10-21,2024-05-23
22,Daniel Robinson,daniel.robinson22@ros-uk.com,hashed_0022_pwd,07171 681 9930,True,3,5,2,4,1,2023-08-17,
23,Daniel Williams,daniel.williams23@ros-uk.com,hashed_0023_pwd,08739 178 4825,True,3,5,2,3,1,2022-08-19,
24,Grace Taylor,grace.taylor24@ros-uk.com,hashed_0024_pwd,07279 423 9221,True,3,5,4,8,1,2022-10-19,
25,Jacob Wood,jacob.wood25@ros-uk.com,hashed_0025_pwd,06885 551 3019,True,3,5,1,3,1,2022-09-25,
26,Lucy Robinson,lucy.robinson26@ros-uk.com,hashed_0026_pwd,08021 470 6386,True,3,6,1,3,1,2024-06-08,
27,William Taylor,william.taylor27@ros-uk.com,hashed_0027_pwd,03257 932 8263,True,3,6,2,8,1,2024-04-16,
28,William Adams,william.adams28@ros-uk.com,hashed_0028_pwd,04701 520 2149,True,3,6,3,3,1,2022-06-15,
29,Jack Taylor,jack.taylor29@ros-uk.com,hashed_0029_pwd,03245 635 2049,True,3,6,1,6,1,2022-06-28,
30,Grace Brown,grace.brown30@ros-uk.com,hashed_0030_pwd,05680 553 4978,True,3,6,1,5,1,2023-03-23,
